review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0131,candidate_gold,Id20592,incorrect,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri","missing: [S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri || extra: [S] Schuyler County , Missouri [P] also known as [O] Schuyler County , New York || incorrect: [S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York",,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",IGNORE
G0132,candidate_gold,Id20592,incorrect,"[S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York","missing: [S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri || extra: [S] Schuyler County , Missouri [P] also known as [O] Schuyler County , New York || incorrect: [S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York",,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",IGNORE
G0133,candidate_gold,Id20592,missing,"[S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri","missing: [S] Schuyler County , Missouri [P] contains administrative territorial entity [O] Lancaster , Missouri || extra: [S] Schuyler County , Missouri [P] also known as [O] Schuyler County , New York || incorrect: [S] Schuyler County , Missouri [P] different from [O] Schuyler County , New York",,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",IGNORE
P0134,gpt_prediction,Id20109,missing,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth",,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth","The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",TP
P0135,gpt_prediction,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located in the administrative territorial entity [O] Tuscany || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] country [O] Italy || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence 1","The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",FP
G0136,candidate_gold,Id20109,missing,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth","missing: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth || incorrect: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",IGNORE
G0137,candidate_gold,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence","missing: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth || incorrect: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",IGNORE
G0138,candidate_gold,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located in the administrative territorial entity [O] Tuscany","missing: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth || incorrect: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",IGNORE
G0139,candidate_gold,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] country [O] Italy","missing: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth || incorrect: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",IGNORE
G0140,candidate_gold,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence 1","missing: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located on astronomical location [O] Earth || incorrect: [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence",,"The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",IGNORE
P0141,gpt_prediction,Id15545,missing,[S] The Glory of Walküre [P] publisher [O] Bandai Namco Entertainment,,[S] The Glory of Walküre [P] publisher [O] Bandai Namco Entertainment,The Glory of Walküre is a single-player video game developed by Bandai Namco Entertainment for the Android operating system. The game is available for mobile phones.,"[{""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Android ( operating system )""}, {""subject"": ""The Glory of Walküre"", ""property"": ""publisher"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""developer"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Mobile phone""}, {""subject"": ""The Glory of Walküre"", ""property"": ""game mode"", ""object"": ""Single-player video game""}]",TP
G0142,candidate_gold,Id15545,missing,[S] The Glory of Walküre [P] publisher [O] Bandai Namco Entertainment,missing: [S] The Glory of Walküre [P] publisher [O] Bandai Namco Entertainment,,The Glory of Walküre is a single-player video game developed by Bandai Namco Entertainment for the Android operating system. The game is available for mobile phones.,"[{""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Android ( operating system )""}, {""subject"": ""The Glory of Walküre"", ""property"": ""publisher"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""developer"", ""object"": ""Bandai Namco Entertainment""}, {""subject"": ""The Glory of Walküre"", ""property"": ""platform"", ""object"": ""Mobile phone""}, {""subject"": ""The Glory of Walküre"", ""property"": ""game mode"", ""object"": ""Single-player video game""}]",IGNORE
P0143,gpt_prediction,Id14963,missing,[S] Seren Gomer [P] born in [O] Swansea,,[S] Seren Gomer [P] place of publication [O] Swansea,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",FP
