item_id,question_id,level,language,text,graph
Russian_263,263,2,Russian,"Технологический институт &quot; Ачарья &quot; расположен в Солдеванахалли, Ачари.","Acharya Institute of Technology | president | B.M. Reddy<br>Acharya Institute of Technology | city | Bangalore<br>Acharya Institute of Technology | established | 2000<br>Acharya Institute of Technology | country | India<br>Acharya Institute of Technology | campus | In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.<br>Acharya Institute of Technology | affiliation | Visvesvaraya Technological University"
Russian_264,264,2,Russian,"Мемориал памяти турецких солдат в Баку посвящен солдатам Османской армии, погибшим в битве за Баку. Мемориал находится в Азербайджане, столицей которого является Баку, а законодательным органом - Национальное собрание. Лидером Азербайджана является Артур Таир оглы Расизаде.",Azerbaijan | capital | Baku<br>Baku Turkish Martyrs' Memorial | dedicatedTo | Ottoman Army soldiers killed in the Battle of Baku<br>Baku Turkish Martyrs' Memorial | location | Azerbaijan<br>Azerbaijan | leaderName | Artur Rasizade<br>Azerbaijan | legislature | National Assembly (Azerbaijan)
Russian_265,265,2,Russian,"Эрни Колон и Эрни Колон создали персонажа комиксов Болта, у которого есть альтернативное имя Ларри Болатинский.",Bolt (comicsCharacter) | creator | Gary Cohn (comics)<br>Ernie Colón | nationality | Puerto Ricans<br>Bolt (comicsCharacter) | creator | Ernie Colón<br>Bolt (comicsCharacter) | alternativeName | Larry Bolatinsky
Russian_266,266,2,Russian,Персонаж комиксов Болт (Ларри Болатинский) был создан Эрни Колоном и Дэном Мишки.,Bolt (comicsCharacter) | creator | Ernie Colón<br>Ernie Colón | nationality | Puerto Ricans<br>Bolt (comicsCharacter) | alternativeName | Larry Bolatinsky<br>Bolt (comicsCharacter) | creator | Dan Mishkin
Russian_267,267,2,Russian,Кёльн играет за ФК Кьево (Италия).,Massimo Drago | club | S.S. Chieti Calcio
Russian_268,268,2,Russian,"""Домашняя площадка ФК """"Ливорно"""" находится в Ливорно и играет в Чемпионате Италии по футболу.""",A.S. Livorno Calcio | ground | Livorno<br>A.S. Livorno Calcio | league | Serie B
Russian_269,269,2,Russian,"С эпохой 31 декабря 2006 года - 27 июня 2015 года. У нее есть перицентр 352497000000,0 и апоцентр 523329000,0 километров. Это небесное тело имеет орбитальный период 360,29 дней и перицентр 352497000000,0.",11264 Claudiomaccone | epoch | 2005-11-26<br>11264 Claudiomaccone | orbitalPeriod | 1513.722 (days)<br>11264 Claudiomaccone | periapsis | 296521000.0 (kilometres)<br>11264 Claudiomaccone | apoapsis | 475426000.0 (kilometres)<br>11264 Claudiomaccone | temperature | 173.0 (kelvins)
Welsh_270,270,2,Welsh,Mae Bionico yn amrywiad dysgl o Fecsico sy'n cynnwys mêl.,Bionico | dishVariation | Honey<br>Bionico | country | Mexico
Welsh_271,271,2,Welsh,Ysgrifennwyd Mermaid (Train singing) gan Espen Lind ac mae'n aelod o dîm cynhyrchu Stargate sy'n gysylltiedig â Benny Lanco a Michael Jackson.,Mermaid (Train song) | writer | Espen Lind<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Benny Blanco<br>Mermaid (Train song) | writer | Stargate (production team)<br>Stargate (production team) | associatedBand/associatedMusicalArtist | Michael Jackson
Welsh_272,272,2,Welsh,'@ info,Abraham A. Ribicoff | spouse | Casey Ribicoff<br>Abraham A. Ribicoff | nationality | American
Welsh_273,273,2,Welsh,Roedd y sgôr gerddorol o'r ffilm It's Great to Be Young (1956 film) wedi'i gyfansoddi gan Louis Levy ac yn chwarae John Mills.. Cyfarwyddwyd y ffilm gan Gilbert Taylor ac mae gan yr ffilm amser rhedeg o 94 munud ac un o 282838.0.,It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | runtime | 94.0<br>It's Great to Be Young (1956 film) | gross | 282838.0<br>It's Great to Be Young (1956 film) | musicComposer | Louis Levy
Welsh_274,274,2,Welsh,"Cafodd Hamov yn Zakaro, y cwblwyd yn Zaeidau, Zakoilla",Nie Haisheng | birthPlace | Zaoyang<br>Zaoyang | isPartOf | Hubei
Welsh_275,275,2,Welsh,Mae Ciudad Ayala ym Mharth Amser Safonol y Môr Tawel.,Ciudad Ayala | timeZone | Pacific Standard Time Zone
Welsh_276,276,2,Welsh,"Ganed y ddinesydd Israel, Liselotte Gorschebina, ar 2 Gorffennaf 1908 yn Israel.",Liselotte Grschebina | birthDate | 1908-05-02<br>Liselotte Grschebina | nationality | Israel
Welsh_277,277,2,Welsh,Mae Ciudad Ayala yn rhan o Morelos yn Mexico.,Ciudad Ayala | populationMetro | 1777539<br>Ciudad Ayala | isPartOf | Morelos<br>Ciudad Ayala | country | Mexico<br>Ciudad Ayala | elevationAboveTheSeaLevel | 1147.0<br>Ciudad Ayala | timeZone | Pacific Daylight Time<br>Ciudad Ayala | populationDensity | 1604.0
Welsh_278,278,2,Welsh,Mae Year of No Light yn gynhyrchwr albwm Year of No Light a ryddhawyd ar 6fed Medi 2006 ac mae wedi'i llofnodi i'r labell gofnodi Crucial Blast.,Nord (Year of No Light album) | releaseDate | 2006-09-06<br>Nord (Year of No Light album) | producer | Year of No Light<br>Nord (Year of No Light album) | artist | Year of No Light<br>Nord (Year of No Light album) | recordLabel | Crucial Blast
Welsh_279,279,2,Welsh,"Mae'r Gweriniaeth Texas, wedi ei weithredu gan Motorport Unol Daleithiau, yn lleoli yn Hapleigh a mae'n cael ei weithredu a mae ynigh a mae'n cael ei weithredu",Bedford Aerodrome | operatingOrganisation | MotorSport Vision<br>Bedford Aerodrome | location | Thurleigh
Welsh_280,280,2,Welsh,Mae Ciudad Ayala wedi'i leoli ym Mecsico ac mae o fewn Parth Amser Safonol y Môr Tawel a'r Parth Amser Safonol yn y Môr Tawel.,Ciudad Ayala | country | Mexico<br>Ciudad Ayala | timeZone | Pacific Daylight Time<br>Ciudad Ayala | timeZone | Pacific Standard Time Zone
Welsh_281,281,2,Welsh,Ganed Liselotte Gorschebina ar 2 Gorffennaf 1908 yn Israel. Bu farw yn Israel.,Liselotte Grschebina | birthDate | 1908-05-02<br>Liselotte Grschebina | deathPlace | Israel
Welsh_282,282,2,Welsh,Cynhyrchwyd yr albwm Blwyddyn o No Golau gan Blwyddyn o'r Golau a gyhoeddiwyd ar y 6 E-sweithfull 2006.,Nord (Year of No Light album) | genre | Sludge metal<br>Nord (Year of No Light album) | producer | Year of No Light<br>Nord (Year of No Light album) | genre | Post-metal<br>Nord (Year of No Light album) | recordLabel | Crucial Blast<br>Nord (Year of No Light album) | releaseDate | 2006-09-06
Welsh_283,283,2,Welsh,"Mae Andrew Rayel wedi perfformio'r gener o gerddoriaeth Trance ac wedi bod yn gysylltiedig â'r artistiaid cerddorol canlynol: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun","Andrew Rayel | genre | Trance music<br>Andrew Rayel | associatedBand/associatedMusicalArtist | Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"
Welsh_284,284,2,Welsh,Mae'r Gwiraf Veil yw'r turchwr tudalen mynodol: Y Queen The Queens Pe Pe of dan 28ain.,Bootleg Series Volume 1: The Quine Tapes | artist | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | runtime | 230.05<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock music<br>Bootleg Series Volume 1: The Quine Tapes | precededBy | Squeeze (The Velvet Underground album)<br>Bootleg Series Volume 1: The Quine Tapes | recordLabel | Polydor Records<br>Bootleg Series Volume 1: The Quine Tapes | recordLabel | Universal Music Group
Welsh_285,285,2,Welsh,Mae Hypermarcas yn gwmni o Frasil sy'n cynhyrchu cyffuriau a chynhyrchion gofal iechyd.,Hypermarcas | location | Brazil<br>Hypermarcas | product | Drugs<br>Hypermarcas | product | Healthcare
Welsh_286,286,2,Welsh,"Mae Hypermarcas, a sefydlwyd ar 01-01, 2001, yn gwmni fferyllol sy'n berson allweddol yn y diwydiant fferyllol. Prif Swyddog Gweithredol yw person allweddol Hypermarcas.",Hypermarcas | industry | Pharmaceuticals<br>Hypermarcas | keyPerson | CEO<br>Hypermarcas | foundingDate | 2001-01-01
Welsh_287,287,2,Welsh,"Cafodd Darinka Dentcheva, ymgyrchwyd ar yr Unol Daleithiau.",Darinka Dentcheva | influencedBy | Andrzej Piotr Ruszczyński<br>Darinka Dentcheva | citizenship | United States<br>Darinka Dentcheva | birthDate | 1958-01-01<br>Darinka Dentcheva | almaMater | Humboldt University
Welsh_288,288,2,Welsh,"Mae Prifysgol Burgundaidd yn cael ei leoli yn Dijon, Ffrainc.",University of Burgundy | campus | Dijon<br>University of Burgundy | city | Dijon<br>University of Burgundy | country | France
Welsh_289,289,2,Welsh,Cyril yw'r ddyrchiad McCamiant e-bost o'r De Seao sy'n cynnwys Cyril yw'r President Mcmetrio'r Unol Daleithiau.,McVeagh of the South Seas | imdbId | 0004319<br>McVeagh of the South Seas | director | Cyril Bruce<br>McVeagh of the South Seas | director | Harry Carey (actor born 1878)<br>McVeagh of the South Seas | starring | Harry Carey (actor born 1878)<br>McVeagh of the South Seas | writer | Harry Carey (actor born 1878)
Welsh_290,290,2,Welsh,"Mae Sefydliad Technoleg Acharya wedi'i leoli yn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India.","Acharya Institute of Technology | campus | In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.<br>Acharya Institute of Technology | city | Bangalore"
